match_id,date,season,team1,team2,venue,city,toss_winner,toss_decision,team1_strength,team2_strength,team1_recent_form,team2_recent_form,team1_h2h,team2_h2h,team1_venue_strength,team2_venue_strength,winner
1473469,2025-04-16,2025,Delhi Capitals,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,field,0.4513618677042801,0.4933920704845815,0.8,0.4,0.4827586206896552,0.5172413793103449,0.4615384615384615,0.3333333333333333,No Result
1473470,2025-04-17,2025,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,0.4734042553191489,0.5393258426966292,0.2,0.4,0.4545454545454545,0.5454545454545454,0.1666666666666666,0.55,Mumbai Indians
1473471,2025-04-18,2025,Royal Challengers Bengaluru,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Punjab Kings,field,0.4789272030651341,0.4484126984126984,0.6,0.6,0.4848484848484848,0.5151515151515151,0.4375,0.0,Punjab Kings
1473472,2025-04-19,2025,Delhi Capitals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,0.4496124031007752,0.6274509803921569,0.8,0.8,0.6,0.4,0.8,0.5789473684210527,Gujarat Titans
1473473,2025-04-19,2025,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Lucknow Super Giants,bat,0.5490196078431373,0.4912280701754385,0.6,0.4,0.2,0.8,0.5,0.4545454545454545,Lucknow Super Giants
1473474,2025-04-20,2025,Punjab Kings,Royal Challengers Bengaluru,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,Royal Challengers Bengaluru,field,0.4505928853754941,0.4770992366412214,0.6,0.4,0.5294117647058824,0.4705882352941176,0.375,0.5,Royal Challengers Bengaluru
1473475,2025-04-20,2025,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,0.5714285714285714,0.5410447761194029,0.2,0.6,0.4736842105263157,0.5263157894736842,0.5454545454545454,0.5714285714285714,Mumbai Indians
1473476,2025-04-21,2025,Gujarat Titans,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,0.6346153846153846,0.5155038759689923,0.8,0.4,0.6666666666666666,0.3333333333333333,1.0,0.4705882352941176,Gujarat Titans
1473477,2025-04-22,2025,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Delhi Capitals,field,0.5576923076923077,0.4478764478764478,0.8,0.6,0.5,0.5,0.5,0.5,Delhi Capitals
1473478,2025-04-23,2025,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Mumbai Indians,field,0.4708994708994709,0.5427509293680297,0.2,0.6,0.4347826086956521,0.5652173913043478,0.4705882352941176,0.5,Mumbai Indians
1473479,2025-04-24,2025,Royal Challengers Bengaluru,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Rajasthan Royals,field,0.4790874524714829,0.4890829694323144,0.6,0.4,0.5333333333333333,0.4666666666666667,0.4117647058823529,0.0,Royal Challengers Bengaluru
1473480,2025-04-25,2025,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Sunrisers Hyderabad,field,0.5691056910569106,0.4684210526315789,0.2,0.2,0.7142857142857143,0.2857142857142857,0.5789473684210527,0.2222222222222222,Sunrisers Hyderabad
1473481,2025-04-26,2025,Punjab Kings,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Punjab Kings,bat,0.4488188976377952,0.5135135135135135,0.6,0.4,0.3823529411764705,0.6176470588235294,0.5,0.4444444444444444,No Result
1473482,2025-04-27,2025,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,field,0.5444444444444444,0.5471698113207547,0.8,0.6,0.1428571428571428,0.8571428571428571,0.5909090909090909,0.6,Mumbai Indians
1473483,2025-04-27,2025,Delhi Capitals,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",Delhi,Royal Challengers Bengaluru,field,0.45,0.4810606060606061,0.6,0.6,0.4,0.6,0.4285714285714285,0.0,Royal Challengers Bengaluru
1473484,2025-04-28,2025,Gujarat Titans,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,field,0.6415094339622641,0.4869565217391304,0.8,0.2,0.8571428571428571,0.1428571428571428,1.0,0.4166666666666667,Rajasthan Royals
1473485,2025-04-29,2025,Kolkata Knight Riders,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,0.5115384615384615,0.4482758620689655,0.4,0.4,0.5625,0.4375,0.0,0.4,Kolkata Knight Riders
1473486,2025-04-30,2025,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,field,0.5668016194331984,0.4470588235294118,0.2,0.6,0.5333333333333333,0.4666666666666667,0.55,0.75,Punjab Kings
1473487,2025-05-01,2025,Mumbai Indians,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,field,0.5461254612546126,0.4891774891774891,1.0,0.2,0.5172413793103449,0.4827586206896552,0.0,0.4615384615384615,Mumbai Indians
1473488,2025-05-02,2025,Gujarat Titans,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Sunrisers Hyderabad,field,0.6296296296296297,0.4712041884816754,0.6,0.4,0.8,0.2,0.6,0.0,Gujarat Titans
1473489,2025-05-03,2025,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Chennai Super Kings,field,0.4830188679245283,0.5645161290322581,0.8,0.2,0.3636363636363636,0.6363636363636364,0.4444444444444444,0.5,Royal Challengers Bengaluru
1473490,2025-05-04,2025,Kolkata Knight Riders,Rajasthan Royals,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,bat,0.5134099616858238,0.4870689655172414,0.4,0.2,0.5555555555555556,0.4444444444444444,0.4210526315789473,0.6666666666666666,Kolkata Knight Riders
1473491,2025-05-04,2025,Punjab Kings,Lucknow Super Giants,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Lucknow Super Giants,field,0.44921875,0.5370370370370371,0.6,0.4,0.4,0.6,0.0,0.5,Punjab Kings
1473492,2025-05-05,2025,Delhi Capitals,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,0.4465648854961832,0.46875,0.2,0.4,0.4583333333333333,0.5416666666666666,1.0,0.4444444444444444,No Result
1473493,2025-05-06,2025,Mumbai Indians,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,field,0.5477941176470589,0.6363636363636364,1.0,0.6,0.3333333333333333,0.6666666666666666,0.6086956521739131,0.6,Gujarat Titans
1473494,2025-05-07,2025,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,bat,0.5152671755725191,0.5622489959839357,0.6,0.2,0.3666666666666666,0.6333333333333333,0.45,1.0,Chennai Super Kings
1473495,2025-05-08,2025,Punjab Kings,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Punjab Kings,bat,0.4513618677042801,0.4448669201520912,0.8,0.2,0.53125,0.46875,0.2,1.0,No Result
1473497,2025-05-18,2025,Punjab Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Punjab Kings,bat,0.4496124031007752,0.4849785407725321,0.8,0.2,0.3928571428571428,0.6071428571428571,0.5,0.4285714285714285,Punjab Kings
1473498,2025-05-18,2025,Delhi Capitals,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,field,0.4431818181818182,0.6428571428571429,0.2,0.8,0.5,0.5,0.375,0.5,Gujarat Titans
1473499,2025-05-19,2025,Lucknow Super Giants,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,field,0.5272727272727272,0.466321243523316,0.2,0.4,0.8,0.2,0.4736842105263157,0.0,Sunrisers Hyderabad
1473500,2025-05-20,2025,Chennai Super Kings,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",Delhi,Rajasthan Royals,field,0.564,0.4829059829059829,0.2,0.2,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.25,Rajasthan Royals
1473501,2025-05-21,2025,Mumbai Indians,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,0.5457875457875457,0.4415094339622641,0.8,0.2,0.5555555555555556,0.4444444444444444,0.5833333333333334,0.3333333333333333,Mumbai Indians
1473502,2025-05-22,2025,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,0.5178571428571429,0.6491228070175439,0.2,0.8,0.3333333333333333,0.6666666666666666,0.0,0.6190476190476191,Lucknow Super Giants
1473503,2025-05-23,2025,Sunrisers Hyderabad,Royal Challengers Bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bengaluru,field,0.4690721649484536,0.4849624060150376,0.4,0.8,0.5217391304347826,0.4782608695652174,0.5,1.0,Sunrisers Hyderabad
1485779,2025-05-24,2025,Punjab Kings,Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Delhi Capitals,field,0.4517374517374517,0.4398496240601504,0.8,0.2,0.53125,0.46875,1.0,0.0,Delhi Capitals
1473504,2025-05-25,2025,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Chennai Super Kings,bat,0.5617529880478087,0.6379310344827587,0.2,0.6,0.4285714285714285,0.5714285714285714,0.3333333333333333,0.5909090909090909,Chennai Super Kings
1473505,2025-05-25,2025,Sunrisers Hyderabad,Kolkata Knight Riders,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,bat,0.4717948717948718,0.5133079847908745,0.6,0.4,0.3214285714285714,0.6785714285714286,0.5,0.5,Sunrisers Hyderabad
1473506,2025-05-26,2025,Mumbai Indians,Punjab Kings,"Sawai Mansingh Stadium, Jaipur",Jaipur,Punjab Kings,field,0.5474452554744526,0.45,0.8,0.6,0.5483870967741935,0.4516129032258064,0.5,0.5,Punjab Kings
1473507,2025-05-27,2025,Lucknow Super Giants,Royal Challengers Bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bengaluru,field,0.5263157894736842,0.4831460674157303,0.2,0.8,0.4,0.6,0.45,0.5,Royal Challengers Bengaluru
1473508,2025-05-29,2025,Punjab Kings,Royal Challengers Bengaluru,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",New Chandigarh,Royal Challengers Bengaluru,field,0.4521072796934866,0.4850746268656716,0.8,0.8,0.5142857142857142,0.4857142857142857,0.3333333333333333,1.0,Royal Challengers Bengaluru
1473509,2025-05-30,2025,Mumbai Indians,Gujarat Titans,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Mumbai Indians,bat,0.5454545454545454,0.6271186440677966,0.6,0.6,0.2857142857142857,0.7142857142857143,0.5,0.5,Mumbai Indians
1473510,2025-06-01,2025,Mumbai Indians,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,field,0.5471014492753623,0.4503816793893129,0.6,0.6,0.53125,0.46875,0.0,0.6,Punjab Kings
1473511,2025-06-03,2025,Royal Challengers Bengaluru,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Punjab Kings,field,0.4869888475836431,0.4524714828897338,0.8,0.6,0.5,0.5,0.4,0.6666666666666666,Royal Challengers Bengaluru
1527674,2026-03-28,2026,Sunrisers Hyderabad,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,0.4744897959183674,0.4888888888888889,0.8,0.8,0.5416666666666666,0.4583333333333333,1.0,0.4736842105263157,Royal Challengers Bengaluru
1527675,2026-03-29,2026,Kolkata Knight Riders,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,0.5113636363636364,0.5451263537906137,0.4,0.4,0.3142857142857143,0.6857142857142857,0.4444444444444444,0.6,Mumbai Indians
1527676,2026-03-30,2026,Chennai Super Kings,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,field,0.5634920634920635,0.4851063829787234,0.4,0.4,0.5161290322580645,0.4838709677419355,0.0,0.4,Rajasthan Royals
1527677,2026-03-31,2026,Gujarat Titans,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,field,0.6166666666666667,0.4507575757575757,0.4,0.4,0.5,0.5,0.0,0.5,Punjab Kings
1527678,2026-04-01,2026,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Delhi Capitals,field,0.5172413793103449,0.4419475655430712,0.2,0.2,0.4285714285714285,0.5714285714285714,0.4285714285714285,0.6666666666666666,Delhi Capitals
1527679,2026-04-02,2026,Sunrisers Hyderabad,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,0.4720812182741117,0.5094339622641509,0.6,0.4,0.3448275862068966,0.6551724137931034,0.3333333333333333,0.4285714285714285,Sunrisers Hyderabad
1527680,2026-04-03,2026,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Punjab Kings,field,0.5612648221343873,0.4528301886792453,0.4,0.6,0.5161290322580645,0.4838709677419355,0.5238095238095238,0.8,Punjab Kings
1527681,2026-04-04,2026,Mumbai Indians,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,0.5467625899280576,0.4440298507462686,0.6,0.4,0.5675675675675675,0.4324324324324324,0.8,0.3529411764705882,Delhi Capitals
1527682,2026-04-04,2026,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,bat,0.4872881355932203,0.6065573770491803,0.4,0.2,0.25,0.75,0.6,0.5652173913043478,Rajasthan Royals
1527683,2026-04-05,2026,Sunrisers Hyderabad,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Lucknow Super Giants,field,0.4747474747474747,0.5084745762711864,0.8,0.2,0.3333333333333333,0.6666666666666666,0.4210526315789473,0.6666666666666666,Lucknow Super Giants
1527684,2026-04-05,2026,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Chennai Super Kings,field,0.4907749077490775,0.5590551181102362,0.8,0.4,0.3823529411764705,0.6176470588235294,0.5,0.3333333333333333,Royal Challengers Bengaluru
1527685,2026-04-06,2026,Kolkata Knight Riders,Punjab Kings,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,bat,0.5075187969924813,0.4548872180451128,0.2,0.6,0.6176470588235294,0.3823529411764705,0.4090909090909091,0.3333333333333333,No Result
1527686,2026-04-07,2026,Rajasthan Royals,Mumbai Indians,"Barsapara Cricket Stadium, Guwahati",Guwahati,Mumbai Indians,field,0.4894514767932489,0.5448028673835126,0.6,0.4,0.4666666666666667,0.5333333333333333,0.5,0.5,Rajasthan Royals
1527687,2026-04-08,2026,Gujarat Titans,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,0.5967741935483871,0.4460966542750929,0.0,0.6,0.5714285714285714,0.4285714285714285,0.6666666666666666,0.3888888888888889,Gujarat Titans
1527688,2026-04-09,2026,Kolkata Knight Riders,Lucknow Super Giants,"Eden Gardens, Kolkata",Kolkata,Lucknow Super Giants,field,0.5056179775280899,0.5166666666666667,0.2,0.4,0.3333333333333333,0.6666666666666666,0.391304347826087,0.5,Lucknow Super Giants
1527689,2026-04-10,2026,Royal Challengers Bengaluru,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,field,0.4926470588235294,0.4915966386554621,1.0,0.8,0.5483870967741935,0.4516129032258064,0.5,0.5714285714285714,Rajasthan Royals
1527690,2026-04-11,2026,Sunrisers Hyderabad,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Punjab Kings,field,0.4723618090452261,0.4531835205992509,0.6,0.6,0.7083333333333334,0.2916666666666667,0.5,1.0,Punjab Kings
1527691,2026-04-11,2026,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Delhi Capitals,field,0.5568627450980392,0.4444444444444444,0.2,0.6,0.6129032258064516,0.3870967741935484,0.5,0.5,Chennai Super Kings
1527692,2026-04-12,2026,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,field,0.5245901639344263,0.6031746031746031,0.6,0.2,0.4285714285714285,0.5714285714285714,0.4090909090909091,0.3333333333333333,Gujarat Titans
1527693,2026-04-12,2026,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,0.4908424908424908,0.5428571428571428,0.8,0.4,0.4242424242424242,0.5757575757575758,0.6666666666666666,0.6153846153846154,Royal Challengers Bengaluru
1529264,2026-04-13,2026,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Rajasthan Royals,field,0.47,0.4937238493723849,0.4,1.0,0.5714285714285714,0.4285714285714285,0.4,0.3333333333333333,Sunrisers Hyderabad
1529265,2026-04-14,2026,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Kolkata Knight Riders,field,0.55859375,0.503731343283582,0.4,0.0,0.6451612903225806,0.3548387096774194,0.5217391304347826,0.5714285714285714,Chennai Super Kings
1529266,2026-04-15,2026,Lucknow Super Giants,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,0.5161290322580645,0.4927007299270073,0.4,0.8,0.3333333333333333,0.6666666666666666,1.0,0.5238095238095238,Royal Challengers Bengaluru
1529267,2026-04-16,2026,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,field,0.5409252669039146,0.4552238805970149,0.2,0.8,0.5151515151515151,0.4848484848484848,0.5925925925925926,0.5,Punjab Kings
1529268,2026-04-17,2026,Kolkata Knight Riders,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Kolkata Knight Riders,bat,0.5018587360594795,0.609375,0.0,0.4,0.25,0.75,0.75,0.5416666666666666,Gujarat Titans
1529269,2026-04-18,2026,Royal Challengers Bengaluru,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,field,0.4945454545454545,0.4428044280442804,0.8,0.6,0.6129032258064516,0.3870967741935484,0.5454545454545454,0.3333333333333333,Delhi Capitals
1529270,2026-04-18,2026,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Chennai Super Kings,field,0.472636815920398,0.5603112840466926,0.4,0.4,0.3181818181818182,0.6818181818181818,0.4285714285714285,0.0,Sunrisers Hyderabad
1529271,2026-04-19,2026,Rajasthan Royals,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Rajasthan Royals,bat,0.4916666666666666,0.5,0.8,0.0,0.4285714285714285,0.5714285714285714,0.5,0.375,Kolkata Knight Riders
1529272,2026-04-19,2026,Punjab Kings,Lucknow Super Giants,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Lucknow Super Giants,field,0.4572490706319702,0.5079365079365079,0.8,0.4,0.5,0.5,1.0,0.5,Punjab Kings
1529273,2026-04-20,2026,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,0.5390070921985816,0.6153846153846154,0.2,0.6,0.375,0.625,0.0,0.56,Mumbai Indians
1529274,2026-04-21,2026,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Delhi Capitals,field,0.4752475247524752,0.4448529411764705,0.6,0.6,0.5416666666666666,0.4583333333333333,0.4545454545454545,0.5,Sunrisers Hyderabad
1529275,2026-04-22,2026,Rajasthan Royals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,0.4896265560165975,0.5,0.6,0.4,0.6666666666666666,0.3333333333333333,1.0,0.391304347826087,Rajasthan Royals
1529276,2026-04-23,2026,Chennai Super Kings,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,0.5581395348837209,0.5406360424028268,0.4,0.2,0.4615384615384615,0.5384615384615384,0.5,0.5714285714285714,Chennai Super Kings
1529277,2026-04-24,2026,Gujarat Titans,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bengaluru,field,0.6060606060606061,0.4927536231884058,0.6,0.6,0.5,0.5,0.6666666666666666,0.5217391304347826,Royal Challengers Bengaluru
1529278,2026-04-25,2026,Delhi Capitals,Punjab Kings,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,bat,0.4432234432234432,0.4592592592592592,0.4,1.0,0.4848484848484848,0.5151515151515151,0.3684210526315789,1.0,Punjab Kings
1529279,2026-04-25,2026,Rajasthan Royals,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Jaipur,Sunrisers Hyderabad,field,0.4917355371900826,0.4778325123152709,0.6,0.6,0.4090909090909091,0.5909090909090909,0.4,1.0,Sunrisers Hyderabad
1529280,2026-04-26,2026,Chennai Super Kings,Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Gujarat Titans,field,0.5598455598455598,0.5970149253731343,0.6,0.6,0.5,0.5,0.5416666666666666,0.0,Gujarat Titans
1529281,2026-04-26,2026,Kolkata Knight Riders,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lucknow Super Giants,field,0.5018450184501845,0.4923076923076923,0.2,0.2,0.2857142857142857,0.7142857142857143,1.0,0.375,No Result
1529282,2026-04-27,2026,Delhi Capitals,Royal Challengers Bengaluru,"Arun Jaitley Stadium, Delhi",Delhi,Royal Challengers Bengaluru,field,0.4416058394160584,0.4945848375451263,0.2,0.6,0.40625,0.59375,0.35,0.5,Royal Challengers Bengaluru
1529283,2026-04-28,2026,Punjab Kings,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",New Chandigarh,Rajasthan Royals,field,0.4612546125461255,0.4897119341563786,1.0,0.4,0.4137931034482758,0.5862068965517241,1.0,0.5,Rajasthan Royals
1529284,2026-04-29,2026,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,bat,0.5387323943661971,0.4803921568627451,0.2,0.8,0.5833333333333334,0.4166666666666667,0.5517241379310345,0.1428571428571428,Sunrisers Hyderabad
1529285,2026-04-30,2026,Royal Challengers Bengaluru,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,0.4964028776978417,0.6029411764705882,0.8,0.6,0.5714285714285714,0.4285714285714285,0.5,0.5384615384615384,Gujarat Titans
